Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,0,3500.0,20,21,15,16,84
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,1,2950.0,20,21,15,16,84
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,2,2847.5,20,21,15,16,84
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,3,2854.375,20,20,14,16,81
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,4,2817.96875,13,14,13,13,67
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,5,2682.4609375,10,12,11,12,60
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,6,2363.076171875,8,12,11,12,58
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,7,1993.84521484375,8,12,11,12,58
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,8,1847.3065185546875,8,12,11,12,58
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,9,1799.1331481933594,8,10,11,12,55
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,10,1723.9164352416992,5,6,9,9,46
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,11,1539.895544052124,2,6,8,9,41
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,12,1264.869430065155,1,6,8,9,40
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,13,966.0867875814438,0,4,8,9,37
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,14,547.6084844768047,0,3,8,9,36
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,15,9.510605596005917,0,3,8,9,36
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,16,0,0,2,4,4,18
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,17,0,0,2,0,3,8
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,18,0,0,2,0,1,4
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,19,0,0,0,0,1,1
184477,3.0,15.0,1.0,7.0,3.0,3.0,0.5,0.1,30.0,20,0,0,0,0,0,1
