Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,0,3500.0,22,43,22,37,113
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,1,3655.0,34,62,35,54,171
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,2,3173.75,36,54,30,44,151
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,3,2662.1875,35,39,32,33,127
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,4,2232.734375,30,26,32,29,99
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,5,1905.91796875,28,22,27,23,85
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,6,1632.3974609375,22,19,22,17,69
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,7,1440.496826171875,19,20,17,11,64
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,8,1305.6210327148438,12,20,12,9,51
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,9,1167.0262908935547,13,18,9,4,44
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,10,1038.7828636169434,12,20,9,2,44
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,11,953.4785795211792,11,18,6,1,38
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,12,831.848224401474,12,15,7,2,36
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,13,724.8102805018425,10,14,5,3,30
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,14,651.0128506273031,8,13,4,2,26
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,15,528.7660632841289,8,12,2,3,23
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,16,420.95757910516113,7,13,3,3,24
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,17,286.1969738814514,5,10,2,2,17
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,18,222.74621735181427,6,9,2,3,17
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,19,173.43277168976783,6,6,2,2,14
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,20,96.79096461220979,5,5,0,2,10
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,21,30.98870576526224,2,5,0,1,7
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,22,23.7358822065778,2,3,0,1,5
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,23,0,1,2,0,0,3
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,24,0,2,2,0,0,4
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,25,0,1,1,0,0,2
247832,4.0,15.0,1.0,1.0,1.0,3.0,0.4,0.2,30.0,26,0,1,0,0,0,1
