Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,0,3720.0,18,30,8,23,77
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,1,3790.0,18,30,8,23,77
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,2,3677.5,18,25,6,22,68
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,3,3776.875,18,25,6,22,68
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,4,3741.09375,12,23,5,21,58
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,5,3816.3671875,11,23,5,20,57
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,6,3810.458984375,9,22,4,16,52
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,7,3723.07373046875,8,20,4,15,49
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,8,3533.8421630859375,7,20,4,15,48
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,9,3317.302703857422,7,18,4,14,46
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,10,3406.6283798217773,3,10,2,12,25
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,11,3818.2854747772217,2,7,1,8,14
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,12,4532.856843471527,0,3,1,7,5
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,13,5546.071054339409,0,1,0,4,2
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,14,6872.588817924261,0,0,0,2,1
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,15,8550.736022405326,0,0,0,1,1
235820,4.0,10.0,2.0,9.0,2.0,3.0,0.30000000000000004,0.5,10.0,16,9980.0,0,0,0,1,0
