Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,0,3020.0,14,31,9,22,78
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,1,2515.0,17,33,9,22,83
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,2,383.75,16,23,6,21,69
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,3,0,16,19,5,19,64
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,4,0,17,18,5,19,64
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,5,0,14,18,5,19,61
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,6,0,12,16,0,12,39
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,7,0,10,12,0,9,27
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,8,0,9,10,0,2,23
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,9,0,8,9,0,2,18
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,10,0,7,7,0,2,15
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,11,0,7,4,0,2,12
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,12,0,5,2,0,2,8
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,13,0,2,2,0,0,5
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,14,0,1,2,0,0,4
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,15,0,1,2,0,0,4
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,16,0,0,1,0,0,2
201695,3.0,15.0,4.0,9.0,1.0,3.0,0.30000000000000004,0.5,10.0,17,0,0,1,0,0,1
