Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,0,3500.0,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,1,2935.0,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,2,2663.75,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,3,2489.6875,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,4,2452.109375,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,5,2450.13671875,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,6,2552.6708984375,14,26,19,27,73
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,7,2815.838623046875,15,27,19,27,75
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,8,2994.7982788085938,16,28,17,26,75
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,9,3233.497848510742,17,28,18,26,77
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,10,3651.8723106384277,18,31,18,26,81
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,11,3934.8403882980347,18,31,17,24,80
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,12,4153.550485372543,18,34,17,24,83
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,13,4321.938106715679,21,37,17,24,89
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,14,4322.422633394599,24,38,16,22,92
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,15,4188.028291743249,27,43,16,22,100
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,16,3870.035364679061,27,50,17,23,108
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,17,3412.544205848826,29,55,17,24,116
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,18,3185.6802573110326,30,57,19,24,122
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,19,2917.100321638791,33,58,22,24,129
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,20,2656.3754020484885,34,62,21,22,133
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,21,2315.4692525606106,39,64,22,22,141
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,22,1769.3365657007635,43,66,23,22,148
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,23,1146.6707071259543,47,69,23,22,155
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,24,398.3383839074429,49,73,24,22,162
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,25,0,51,74,24,22,165
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,26,0,50,73,23,21,158
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,27,0,50,72,23,20,154
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,28,0,50,71,23,20,153
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,29,0,48,70,22,12,145
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,30,0,47,68,20,11,140
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,31,0,46,67,19,11,136
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,32,0,43,62,18,7,126
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,33,0,40,56,16,6,113
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,34,0,39,53,14,6,107
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,35,0,34,44,11,6,90
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,36,0,32,40,10,5,82
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,37,0,29,30,9,4,68
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,38,0,22,28,7,4,57
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,39,0,19,25,7,3,51
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,40,0,17,20,6,2,43
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,41,0,15,15,3,1,33
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,42,0,12,10,1,0,23
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,43,0,12,3,1,0,16
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,44,0,10,3,0,0,13
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,45,0,8,2,0,0,10
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,46,0,4,2,0,0,6
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,47,85.0,2,2,0,0,4
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,48,106.25,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,49,102.8125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,50,98.515625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,51,93.14453125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,52,86.4306640625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,53,78.038330078125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,54,67.54791259765625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,55,54.43489074707031,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,56,38.04361343383789,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,57,17.554516792297363,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,58,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,59,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,60,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,61,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,62,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,63,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,64,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,65,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,66,0,0,3,0,0,3
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,67,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,68,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,69,85.0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,70,76.25,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,71,65.3125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,72,51.640625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,73,34.55078125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,74,13.1884765625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,75,16.485595703125,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,76,20.60699462890625,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,77,10.758743286132812,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,78,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,79,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,80,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,81,0,0,2,0,0,2
218884,4.0,5.0,3.0,9.0,2.0,3.0,0.1,0.2,50.0,82,0,0,1,0,0,1
