Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,0,3860.0,18,33,12,26,74
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,1,3685.0,18,33,12,26,74
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,2,3196.25,14,28,11,24,64
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,3,3035.3125,13,26,11,23,61
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,4,2504.140625,10,24,8,22,53
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,5,2260.17578125,10,22,8,22,51
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,6,2105.2197265625,7,20,7,20,44
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,7,1881.524658203125,8,18,7,19,43
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,8,1601.9058227539062,9,17,5,18,41
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,9,1402.3822784423828,8,17,5,18,40
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,10,1032.9778480529785,8,14,4,18,36
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,11,661.2223100662231,8,14,4,18,36
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,12,0,8,15,3,14,34
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,13,0,7,14,2,12,29
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,14,0,6,13,1,10,22
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,15,0,5,11,1,7,17
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,16,0,5,10,0,3,15
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,17,0,5,8,0,1,13
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,18,0,5,5,0,1,10
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,19,0,4,5,0,0,9
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,20,0,3,3,0,0,6
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,21,0,2,2,0,0,4
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,22,0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,23,40.0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,24,20.0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,25,0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,26,0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,27,0,1,1,0,0,2
121028,2.0,15.0,2.0,5.0,2.0,3.0,0.2,0.1,40.0,28,0,1,0,0,0,1
