Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,0,4160.0,23,32,9,34,80
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,1,3220.0,25,33,15,42,90
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,2,1565.0,25,43,22,50,115
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,3,0,17,45,24,53,116
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,4,0,12,25,14,33,69
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,5,0,7,12,9,17,39
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,6,0,3,6,5,9,21
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,7,0,3,3,2,4,12
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,8,0,1,2,1,1,7
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,9,0,1,2,0,0,4
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,10,0,0,1,0,0,2
253700,4.0,15.0,2.0,1.0,2.0,2.0,0.4,0.1,10.0,11,0,0,0,0,0,1
