Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,0,4310.0,14,28,10,29,71
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,1,3857.5,11,21,7,26,57
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,2,4221.875,10,19,6,25,53
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,3,4497.34375,2,13,5,22,38
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,4,4931.6796875,2,9,5,21,34
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,5,4724.599609375,1,8,5,20,32
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,6,4435.74951171875,1,7,5,20,31
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,7,4044.6868896484375,1,7,5,20,31
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,8,3585.858612060547,1,6,5,20,30
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,9,2982.3232650756836,1,6,5,20,30
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,10,2707.9040813446045,1,3,3,16,18
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,11,2694.8801016807556,1,2,2,10,12
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,12,2948.6001271009445,0,1,1,7,7
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,13,3475.7501588761806,0,0,0,4,3
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,14,4194.687698595226,0,0,0,3,2
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,15,5153.359623244032,0,0,0,1,1
258610,4.0,15.0,2.0,9.0,3.0,2.0,0.5,0.30000000000000004,10.0,16,6411.69952905504,0,0,0,0,1
