Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,0,3320.0,12,29,10,31,69
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,1,3430.0,12,29,10,31,69
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,2,2367.5,7,21,10,23,55
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,3,2119.375,6,18,9,22,50
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,4,2289.21875,6,18,9,21,50
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,5,2381.5234375,6,18,9,21,50
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,6,2076.904296875,3,12,8,18,39
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,7,2056.13037109375,2,10,6,16,34
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,8,1970.1629638671875,2,9,5,15,32
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,9,2342.7037048339844,2,8,5,15,31
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,10,2388.3796310424805,1,6,3,14,25
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,11,2445.4745388031006,1,6,3,13,25
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,12,2816.8431735038757,1,6,3,12,24
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,13,3341.0539668798447,1,5,3,12,22
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,14,3696.317458599806,1,5,3,9,22
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,15,4320.396823249757,1,4,3,9,19
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,16,4620.496029062197,0,4,2,9,16
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,17,4755.620036327746,0,3,3,10,17
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,18,4804.525045409682,1,3,2,12,18
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,19,4505.656306762103,2,3,2,16,23
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,20,4612.070383452628,3,3,2,18,27
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,21,5045.087979315786,4,3,2,18,29
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,22,5586.359974144732,4,2,2,19,32
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,23,5962.9499676809155,5,2,3,19,37
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,24,6493.687459601144,5,3,3,19,42
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,25,6977.10932450143,6,3,3,20,46
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,26,7581.386655626788,7,3,3,20,50
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,27,8456.733319533485,7,5,5,22,54
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,28,8740.0,7,5,6,22,57
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,29,8740.0,6,6,6,20,58
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,30,8740.0,8,7,7,17,60
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,31,9100.0,9,7,8,16,59
267372,4.0,15.0,4.0,5.0,2.0,3.0,0.5,0.5,30.0,32,8740.0,10,8,10,15,61
