Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,0,3440.0,37,39,19,30,109
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,1,3000.0,51,53,30,32,148
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,2,2190.0,67,68,46,34,195
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,3,597.5,81,85,62,40,243
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,4,0,88,102,67,28,261
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,5,0,81,104,60,15,246
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,6,0,57,98,49,9,205
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,7,0,37,79,35,4,152
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,8,0,20,57,24,4,102
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,9,0,14,48,15,3,77
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,10,0,6,36,10,1,52
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,11,0,3,29,6,1,38
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,12,0,1,23,3,0,27
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,13,0,0,17,2,0,19
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,14,0,0,13,1,0,14
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,15,0,0,13,0,0,13
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,16,0,0,11,0,0,11
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,17,0,0,10,0,0,10
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,18,0,0,6,0,0,6
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,19,0,0,3,0,0,3
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,20,0,0,2,0,0,2
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,21,0,0,2,0,0,2
85794,2.0,5.0,4.0,3.0,1.0,3.0,0.2,0.4,50.0,22,0,0,1,0,0,1
