Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,0,1000.0,24,41,21,47,103
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,1,0,16,35,26,43,90
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,2,0,11,33,30,31,83
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,3,0,7,30,31,22,75
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,4,0,2,27,27,16,60
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,5,0,2,18,23,11,46
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,6,0,1,14,13,6,29
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,7,0,0,10,10,5,20
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,8,0,0,7,10,3,17
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,9,0,0,4,8,1,12
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,10,0,0,3,7,0,10
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,11,0,0,3,3,0,6
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,12,60.0,0,2,3,0,5
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,13,0,0,2,1,0,3
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,14,0,0,2,2,0,4
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,15,0,0,2,2,0,4
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,16,0,0,1,1,0,2
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,17,0,0,1,1,0,2
108029,2.0,10.0,4.0,3.0,1.0,1.0,0.2,0.1,50.0,18,0,0,0,1,0,1
