Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,0,3500.0,15,30,10,29,71
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,1,2965.0,15,30,10,29,71
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,2,2641.25,15,30,9,29,70
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,3,2566.5625,13,29,7,29,64
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,4,2323.203125,7,24,7,28,53
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,5,1959.00390625,6,22,7,28,49
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,6,1413.7548828125,5,22,7,28,48
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,7,717.193603515625,5,20,7,28,46
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,8,0,5,19,5,25,42
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,9,0,4,9,1,14,19
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,10,0,2,5,1,7,9
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,11,0,2,2,1,2,6
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,12,0,1,2,0,0,4
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,13,0,1,0,0,0,2
180951,3.0,15.0,1.0,1.0,3.0,2.0,0.4,0.1,20.0,14,0,1,0,0,0,1
