Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,0,3620.0,24,27,12,24,76
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,1,3225.0,22,25,12,23,72
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,2,3291.25,22,25,12,23,72
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,3,3374.0625,17,22,9,21,61
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,4,3717.578125,17,22,9,20,61
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,5,3966.97265625,13,15,7,18,47
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,6,3898.7158203125,13,13,7,18,45
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,7,3913.394775390625,11,12,4,18,39
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,8,3831.7434692382812,11,12,4,17,39
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,9,3749.6793365478516,11,10,4,17,37
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,10,3967.0991706848145,8,6,3,8,28
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,11,4518.873963356018,5,4,3,3,18
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,12,5368.592454195023,5,1,3,2,12
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,13,6550.740567743778,2,0,3,1,6
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,14,8108.425709679723,1,0,1,1,3
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,15,9940.0,1,0,0,0,2
99935,2.0,10.0,2.0,7.0,3.0,2.0,0.30000000000000004,0.30000000000000004,10.0,16,9980.0,1,0,0,0,1
