Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,0,3500.0,11,28,9,31,69
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,1,2980.0,11,28,9,31,69
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,2,2870.0,11,28,9,31,69
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,3,2882.5,16,30,13,38,83
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,4,2763.125,19,30,15,44,89
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,5,3018.90625,20,32,17,47,96
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,6,3503.6328125,21,33,20,48,102
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,7,3914.541015625,16,19,16,43,75
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,8,4548.17626953125,16,19,18,42,77
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,9,5085.2203369140625,17,20,19,42,80
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,10,5141.525421142578,16,19,22,42,79
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,11,5001.906776428223,15,18,26,45,83
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,12,4572.383470535278,16,22,32,50,100
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,13,4125.479338169098,21,24,39,59,118
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,14,4286.849172711372,22,27,49,66,134
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,15,4653.5614658892155,21,29,53,72,140
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,16,4931.951832361519,20,30,57,74,145
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,17,5519.939790451899,17,31,61,74,146
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,18,6104.924738064874,16,29,65,77,147
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,19,6731.155922581092,14,26,65,75,140
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,20,7588.944903226366,11,26,69,72,140
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,21,8376.181129032957,10,22,75,72,140
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,22,8395.0,7,21,80,72,140
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,23,8140.0,6,20,91,74,150
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,24,7900.0,3,18,109,79,164
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,25,7310.0,4,19,131,86,188
150979,3.0,5.0,3.0,9.0,1.0,2.0,0.5,0.1,50.0,26,7127.5,4,21,151,97,208
