Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,0,2960.0,16,26,10,27,73
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,1,460.0,11,21,9,24,62
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,2,0,11,20,9,20,59
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,3,0,11,20,9,19,59
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,4,0,11,20,9,19,59
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,5,0,9,14,6,7,39
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,6,0,7,10,4,3,27
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,7,0,6,9,3,1,20
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,8,0,5,8,2,1,16
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,9,0,4,8,2,1,15
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,10,0,3,6,1,1,11
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,11,0,1,5,1,1,7
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,12,0,0,3,1,1,4
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,13,100,0,3,0,1,3
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,14,125.0,0,1,0,1,1
267569,4.0,15.0,4.0,5.0,3.0,2.0,0.30000000000000004,0.4,50.0,15,156.25,0,1,0,0,1
