Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,0,2000.0,24,22,13,28,72
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,1,1120.0,24,22,13,28,72
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,2,110.0,24,22,13,28,72
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,3,0,23,15,9,17,54
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,4,0,23,13,7,14,47
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,5,0,23,13,6,14,46
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,6,0,19,8,4,10,34
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,7,0,19,7,4,3,32
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,8,0,18,7,4,2,31
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,9,0,16,6,4,1,27
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,10,0,11,3,3,1,17
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,11,0,8,1,1,1,10
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,12,0,4,1,0,1,5
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,13,0,2,1,0,0,3
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,14,40.0,2,1,0,0,3
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,15,20.0,2,0,0,0,2
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,16,0,2,0,0,0,2
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,17,0,2,0,0,0,2
106143,2.0,10.0,3.0,9.0,2.0,1.0,0.1,0.4,40.0,18,0,1,0,0,0,1
