Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,0,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,1,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,2,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,3,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,4,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,5,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,6,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,7,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,8,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,9,4000.0,18,27,17,30,70
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,10,4500.0,8,17,7,12,38
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,11,5375.0,4,7,5,6,19
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,12,6588.75,2,4,2,3,9
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,13,8175.9375,0,3,2,0,6
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,14,9970.0,0,2,1,0,3
24400,1.0,10.0,1.0,3.0,3.0,1.0,0.2,0.1,10.0,15,9980.0,0,0,1,0,1
