Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,0,3500.0,18,26,9,26,74
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,1,2950.0,18,26,9,26,74
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,2,2727.5,18,26,9,26,74
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,3,2614.375,24,33,11,33,89
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,4,2487.96875,28,35,11,33,95
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,5,2344.9609375,30,38,14,33,103
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,6,2166.201171875,34,44,15,33,114
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,7,1717.75146484375,37,51,14,33,123
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,8,1127.1893310546875,43,53,14,32,131
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,9,358.9866638183594,45,60,15,32,141
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,10,0,46,59,16,28,135
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,11,0,43,55,15,25,121
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,12,0,41,54,15,23,117
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,13,0,38,52,15,18,109
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,14,0,38,48,12,15,100
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,15,0,34,37,9,12,82
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,16,0,27,33,9,9,70
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,17,0,20,29,6,4,56
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,18,0,16,25,5,2,46
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,19,0,11,16,4,1,31
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,20,0,8,11,2,0,21
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,21,0,5,8,2,0,15
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,22,0,2,6,2,0,10
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,23,0,2,5,1,0,8
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,24,0,2,4,1,0,7
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,25,0,1,4,0,0,5
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,26,0,1,1,0,0,2
14013,1.0,5.0,3.0,5.0,2.0,2.0,0.1,0.30000000000000004,40.0,27,0,1,0,0,0,1
