Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,0,3560.0,23,24,8,33,67
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,1,2560.0,20,23,7,30,61
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,2,1970.0,20,23,7,30,61
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,3,692.5,18,20,7,28,56
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,4,0,20,21,6,27,57
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,5,0,18,18,4,17,42
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,6,0,18,16,3,8,38
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,7,0,16,12,1,3,29
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,8,0,16,9,0,2,25
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,9,0,14,6,0,1,20
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,10,0,8,6,0,0,14
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,11,0,6,5,0,0,11
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,12,0,2,5,0,0,7
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,13,0,1,3,0,0,4
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,14,0,1,2,0,0,3
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,15,70.0,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,16,27.5,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,17,0,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,18,0,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,19,0,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,20,0,0,2,0,0,2
121632,2.0,15.0,2.0,7.0,1.0,2.0,0.1,0.2,30.0,21,0,0,1,0,0,1
