Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,0,0,19,14,11,28,63
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,1,0,16,14,11,27,57
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,2,0,16,14,11,26,57
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,3,0,16,14,11,26,57
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,4,0,9,6,7,16,28
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,5,0,8,2,4,6,16
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,6,0,3,1,3,2,9
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,7,0,2,0,1,1,4
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,8,0,0,0,1,1,1
132392,2.0,15.0,4.0,5.0,3.0,1.0,0.1,0.4,30.0,9,0,0,0,0,1,0
