Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,0,4000.0,16,28,21,19,81
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,1,4000.0,22,44,32,29,121
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,2,3500.0,29,65,52,46,179
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,3,3345.0,39,87,67,50,226
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,4,2331.25,41,100,78,51,252
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,5,1264.0625,51,112,93,56,290
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,6,0,52,124,96,55,300
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,7,0,36,91,69,39,219
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,8,0,21,54,38,28,123
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,9,0,10,28,25,13,68
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,10,0,4,14,14,8,34
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,11,0,3,8,5,4,18
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,12,0,2,2,3,3,9
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,13,0,0,2,1,1,5
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,14,0,0,1,1,1,2
141378,3.0,5.0,2.0,1.0,3.0,1.0,0.1,0.1,40.0,15,0,0,1,0,0,1
