Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,0,2900.0,15,32,4,35,65
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,1,745.0,12,23,3,32,52
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,2,0,11,22,2,28,48
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,3,0,11,21,2,27,47
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,4,0,11,21,2,27,47
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,5,0,9,17,1,13,32
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,6,0,5,15,1,9,23
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,7,0,3,13,1,5,17
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,8,0,3,13,1,2,17
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,9,0,1,11,1,2,13
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,10,0,1,8,1,2,10
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,11,0,1,6,1,2,8
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,12,0,1,5,0,1,6
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,13,40.0,1,4,0,1,5
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,14,50.0,1,4,0,1,5
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,15,62.5,1,2,0,1,3
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,16,78.125,1,1,0,1,2
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,17,97.65625,1,0,0,1,1
201968,3.0,15.0,4.0,9.0,2.0,2.0,0.4,0.4,40.0,18,122.0703125,1,0,0,0,1
