Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,0,3500.0,21,19,11,30,70
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,1,2875.0,21,19,11,30,70
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,2,2093.75,21,19,11,30,70
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,3,1117.1875,21,19,11,30,70
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,4,0,20,18,11,29,67
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,5,0,7,14,6,11,37
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,6,0,4,8,1,5,19
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,7,0,2,4,1,2,10
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,8,0,0,3,0,0,6
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,9,0,0,0,0,0,3
184998,3.0,15.0,1.0,9.0,2.0,1.0,0.5,0.5,40.0,10,0,0,0,0,0,1
