Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,0,3500.0,14,35,8,31,69
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,1,2755.0,14,35,8,31,69
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,2,1283.75,11,24,5,25,51
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,3,824.6875,8,21,5,23,44
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,4,250.859375,8,23,5,23,46
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,5,0,8,24,5,23,47
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,6,0,6,21,5,14,38
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,7,0,6,19,4,12,31
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,8,0,6,18,4,9,29
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,9,0,6,17,4,8,28
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,10,0,4,14,4,6,23
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,11,0,2,13,4,3,19
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,12,0,2,11,3,1,16
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,13,0,1,10,3,0,14
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,14,0,0,9,2,0,11
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,15,0,0,8,2,0,10
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,16,100,0,6,1,0,7
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,17,65.0,0,5,0,0,5
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,18,81.25,0,3,0,0,3
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,19,101.5625,0,3,0,0,3
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,20,66.953125,0,3,0,0,3
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,21,83.69140625,0,2,0,0,2
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,22,104.6142578125,0,2,0,0,2
133471,2.0,15.0,4.0,7.0,2.0,3.0,0.4,0.5,20.0,23,130.767822265625,0,1,0,0,1
