Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,0,4000.0,33,36,25,33,117
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,1,3500.0,51,56,45,44,181
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,2,2555.0,57,62,49,44,197
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,3,1213.75,54,56,46,42,185
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,4,0,44,48,40,35,155
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,5,0,20,24,22,18,77
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,6,0,10,11,11,8,39
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,7,0,4,8,6,2,21
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,8,0,2,3,4,1,10
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,9,0,0,0,4,1,4
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,10,0,0,0,2,0,2
225718,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.4,40.0,11,0,0,0,1,0,1
