Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,0,500.0,15,17,9,38,62
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,1,0,15,17,9,38,62
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,2,0,15,17,9,38,62
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,3,0,6,6,7,22,31
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,4,0,4,3,4,14,15
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,5,0,2,2,4,10,9
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,6,0,2,2,3,5,7
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,7,0,1,2,3,4,6
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,8,0,0,0,3,2,3
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,9,0,0,0,2,2,2
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,10,0,0,0,1,1,1
260342,4.0,15.0,3.0,3.0,2.0,1.0,0.4,0.4,30.0,11,0,0,0,1,0,1
