Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,0,1000.0,18,27,9,29,71
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,1,0,18,27,9,29,71
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,2,0,18,27,9,29,71
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,3,0,18,27,9,29,71
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,4,0,14,17,2,19,39
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,5,0,13,15,1,11,29
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,6,0,11,13,1,8,25
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,7,0,11,13,1,6,25
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,8,0,9,8,1,6,18
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,9,0,5,4,0,5,9
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,10,0,3,3,0,3,6
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,11,0,2,1,0,1,3
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,12,20.0,2,1,0,1,3
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,13,0,1,1,0,0,2
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,14,0,1,1,0,0,2
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,15,0,1,1,0,0,2
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,16,0,1,1,0,0,2
177004,3.0,10.0,4.0,5.0,2.0,1.0,0.1,0.1,50.0,17,0,1,0,0,0,1
