Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,0,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,1,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,2,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,3,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,4,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,5,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,6,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,7,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,8,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,9,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,10,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,11,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,12,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,13,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,14,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,15,4000.0,16,28,12,27,73
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,16,4000.0,23,37,23,40,110
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,17,3500.0,28,40,31,46,129
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,18,3225.0,30,40,35,48,136
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,19,3281.25,30,41,36,49,138
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,20,3551.5625,30,41,37,49,139
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,21,4009.453125,30,41,37,49,139
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,22,4631.81640625,30,41,37,49,139
145583,3.0,5.0,2.0,9.0,2.0,1.0,0.4,0.2,40.0,23,5299.7705078125,30,41,37,49,139
