Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,0,3500.0,18,28,8,27,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,1,2950.0,18,28,8,27,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,2,2757.5,18,28,8,27,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,3,2786.875,18,28,8,26,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,4,2928.59375,18,28,8,26,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,5,3090.7421875,18,28,8,26,73
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,6,3383.427734375,16,27,11,24,70
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,7,3674.28466796875,16,29,14,24,75
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,8,3932.8558349609375,16,29,17,24,78
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,9,4001.069793701172,15,29,19,23,78
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,10,3921.337242126465,16,34,22,22,87
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,11,3626.671552658081,17,38,27,23,97
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,12,3423.3394408226013,15,39,28,23,97
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,13,3289.1743010282516,14,42,31,27,102
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,14,3526.4678762853146,14,46,31,29,106
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,15,3898.084845356643,14,48,33,29,110
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,16,4302.606056695804,14,50,37,29,116
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,17,4898.257570869755,14,53,38,30,120
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,18,5522.821963587194,13,56,40,27,124
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,19,6183.527454483992,12,58,43,29,128
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,20,6769.40931810499,8,51,43,23,111
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,21,7456.761647631238,6,53,46,23,109
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,22,8210.952059539048,4,55,52,24,111
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,23,8650.0,4,53,62,24,119
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,24,8395.0,3,52,73,23,128
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,25,8125.0,3,52,88,23,143
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,26,7705.0,3,57,107,24,167
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,27,6931.25,3,62,128,25,193
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,28,6204.0625,3,66,148,26,217
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,29,6390.078125,4,67,161,27,232
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,30,6922.59765625,4,66,169,26,239
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,31,7573.2470703125,3,65,177,24,245
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,32,8416.558837890625,2,65,182,24,249
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,33,8980.0,2,64,186,23,252
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,34,9010.0,2,62,192,21,256
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,35,9025.0,2,55,201,19,258
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,36,8845.0,1,51,205,18,257
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,37,8725.0,1,45,203,15,249
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,38,8590.0,1,40,205,13,246
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,39,8245.0,0,37,219,11,256
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,40,7855.0,0,34,230,11,264
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,41,7703.75,0,30,239,9,269
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,42,7739.6875,0,26,254,8,280
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,43,7934.609375,0,24,259,7,283
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,44,8268.26171875,0,21,270,6,291
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,45,8200.0,0,19,280,3,299
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,46,8530.0,0,15,285,3,300
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,47,8635.0,0,14,288,3,302
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,48,8710.0,0,12,285,3,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,49,8620.0,0,10,294,3,304
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,50,8680.0,0,10,292,3,302
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,51,8755.0,0,8,294,2,302
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,52,8650.0,0,6,287,2,293
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,53,8500.0,0,6,285,1,291
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,54,8290.0,0,5,291,1,296
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,55,8320.0,0,4,291,1,295
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,56,8335.0,0,3,290,1,293
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,57,8335.0,0,2,294,1,296
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,58,8215.0,0,2,296,1,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,59,8215.0,0,1,294,0,295
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,60,8155.0,0,0,281,0,281
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,61,7990.0,0,0,293,0,293
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,62,8127.5,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,63,8365.0,0,0,301,0,301
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,64,8410.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,65,8605.0,0,0,310,0,310
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,66,8860.0,0,0,315,0,315
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,67,8830.0,0,0,312,0,312
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,68,8950.0,0,0,308,0,308
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,69,8725.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,70,8725.0,0,0,294,0,294
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,71,8605.0,0,0,289,0,289
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,72,8380.0,0,0,289,0,289
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,73,8155.0,0,0,290,0,290
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,74,8140.0,0,0,294,0,294
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,75,8305.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,76,8155.0,0,0,289,0,289
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,77,8035.0,0,0,292,0,292
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,78,8035.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,79,8425.0,0,0,302,0,302
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,80,8560.0,0,0,308,0,308
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,81,8770.0,0,0,311,0,311
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,82,8800.0,0,0,308,0,308
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,83,8635.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,84,8590.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,85,8560.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,86,8560.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,87,8575.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,88,8365.0,0,0,295,0,295
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,89,8200.0,0,0,295,0,295
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,90,8260.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,91,8425.0,0,0,301,0,301
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,92,8335.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,93,8470.0,0,0,289,0,289
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,94,8230.0,0,0,296,0,296
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,95,8395.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,96,8425.0,0,0,300,0,300
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,97,8485.0,0,0,306,0,306
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,98,8530.0,0,0,304,0,304
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,99,8590.0,0,0,309,0,309
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,100,8635.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,101,8680.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,102,8455.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,103,8470.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,104,8395.0,0,0,294,0,294
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,105,8200.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,106,8335.0,0,0,301,0,301
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,107,8440.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,108,8425.0,0,0,299,0,299
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,109,8305.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,110,8365.0,0,0,292,0,292
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,111,8200.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,112,8275.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,113,8395.0,0,0,304,0,304
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,114,8650.0,0,0,307,0,307
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,115,8545.0,0,0,301,0,301
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,116,8590.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,117,8560.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,118,8560.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,119,8590.0,0,0,307,0,307
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,120,8560.0,0,0,306,0,306
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,121,8500.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,122,8725.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,123,8680.0,0,0,290,0,290
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,124,8530.0,0,0,288,0,288
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,125,8320.0,0,0,292,0,292
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,126,8350.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,127,8170.0,0,0,292,0,292
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,128,8140.0,0,0,294,0,294
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,129,8155.0,0,0,300,0,300
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,130,8335.0,0,0,297,0,297
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,131,8305.0,0,0,296,0,296
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,132,8215.0,0,0,299,0,299
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,133,8350.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,134,8515.0,0,0,306,0,306
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,135,8530.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,136,8605.0,0,0,303,0,303
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,137,8650.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,138,8635.0,0,0,306,0,306
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,139,8620.0,0,0,305,0,305
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,140,8545.0,0,0,298,0,298
15091,1.0,5.0,3.0,7.0,2.0,1.0,0.4,0.4,20.0,141,8500.0,0,0,301,0,301
