Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,0,2000.0,17,25,14,30,70
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,1,1570.0,17,25,14,30,70
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,2,282.5,11,22,13,28,60
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,3,0,10,22,12,25,57
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,4,0,9,16,6,14,36
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,5,0,8,9,4,8,23
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,6,0,6,8,2,2,16
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,7,0,5,3,2,0,10
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,8,0,1,2,2,0,5
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,9,0,1,1,1,0,3
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,10,0,1,1,0,0,2
123443,2.0,15.0,2.0,9.0,3.0,1.0,0.30000000000000004,0.4,40.0,11,0,1,0,0,0,1
