Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,0,3500.0,24,42,22,42,108
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,1,3355.0,37,62,42,55,170
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,2,2273.75,46,93,64,80,241
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,3,367.1875,59,129,99,108,339
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,4,0,80,151,105,92,380
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,5,0,76,126,98,63,331
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,6,0,73,103,68,39,264
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,7,0,62,80,46,30,204
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,8,0,41,63,29,21,146
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,9,0,27,46,23,18,103
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,10,0,22,29,20,14,75
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,11,0,15,15,15,9,50
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,12,0,14,10,15,3,43
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,13,0,10,6,9,1,28
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,14,0,9,1,6,0,19
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,15,0,8,1,5,0,17
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,16,0,10,1,3,0,15
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,17,0,6,1,1,0,8
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,18,0,6,0,0,0,6
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,19,0,3,0,0,0,3
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,20,0,2,1,0,0,3
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,21,0,1,1,0,0,2
213905,4.0,5.0,3.0,1.0,1.0,2.0,0.2,0.2,10.0,22,0,1,0,0,0,1
