Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,0,500.0,19,26,11,27,73
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,1,0,19,26,11,27,73
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,2,0,19,26,11,27,73
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,3,0,14,14,7,10,42
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,4,0,8,8,5,4,25
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,5,0,4,6,1,2,13
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,6,0,4,5,1,2,11
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,7,0,3,4,1,2,9
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,8,0,1,2,1,1,5
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,9,0,0,1,1,1,3
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,10,0,0,0,1,0,2
58246,1.0,15.0,3.0,3.0,3.0,1.0,0.5,0.5,20.0,11,0,0,0,0,0,1
