Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,0,0,12,24,8,34,57
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,1,0,12,21,8,30,54
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,2,0,12,21,8,29,54
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,3,0,12,21,8,29,54
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,4,0,7,6,4,19,23
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,5,0,5,5,2,9,13
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,6,0,3,3,1,3,8
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,7,0,1,1,0,2,3
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,8,0,1,1,0,0,3
268583,4.0,15.0,4.0,7.0,3.0,1.0,0.4,0.2,40.0,9,0,0,1,0,0,1
