Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,0,3500.0,18,27,12,30,70
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,1,2905.0,18,27,12,30,70
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,2,2596.25,18,27,12,30,70
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,3,2495.3125,23,32,16,34,84
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,4,2099.140625,25,36,18,35,92
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,5,1828.92578125,26,47,21,35,107
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,6,1056.1572265625,25,55,22,35,114
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,7,105.196533203125,26,63,26,35,127
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,8,0,26,69,28,35,135
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,9,0,21,62,23,24,112
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,10,0,17,60,23,17,104
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,11,0,15,56,21,17,96
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,12,0,14,48,18,14,84
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,13,0,12,44,17,3,74
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,14,0,11,42,16,2,69
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,15,0,7,35,16,1,58
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,16,0,3,29,16,0,48
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,17,0,1,23,10,0,34
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,18,0,0,21,7,0,28
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,19,0,0,18,5,0,23
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,20,0,0,13,3,0,16
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,21,0,0,12,2,0,14
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,22,0,0,8,1,0,9
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,23,0,0,5,0,0,5
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,24,0,0,2,0,0,2
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,25,0,0,2,0,0,2
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,26,0,0,2,0,0,2
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,27,0,0,2,0,0,2
15757,1.0,5.0,3.0,9.0,1.0,1.0,0.1,0.2,30.0,28,0,0,1,0,0,1
