Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,0,3500.0,19,21,15,32,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,1,2935.0,19,21,15,32,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,2,2618.75,19,21,15,32,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,3,2523.4375,19,21,15,32,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,4,2434.296875,19,21,15,31,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,5,2517.87109375,19,21,15,31,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,6,2667.3388671875,19,21,15,31,68
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,7,2764.173583984375,19,20,13,29,64
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,8,2915.2169799804688,19,20,13,29,64
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,9,3134.021224975586,19,20,13,29,64
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,10,3302.5265312194824,19,18,12,26,61
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,11,3558.158164024353,18,18,12,25,60
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,12,3592.6977050304413,20,18,12,25,62
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,13,3575.8721312880516,20,19,11,22,62
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,14,3464.8401641100645,20,18,10,22,60
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,15,3281.0502051375806,20,19,10,22,61
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,16,3066.312756421976,23,19,10,23,64
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,17,2632.8909455274697,25,19,10,23,66
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,18,2316.113681909337,28,20,11,23,71
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,19,2205.1421023866715,28,21,12,23,73
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,20,2246.4276279833393,28,22,12,23,74
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,21,2193.034534979174,31,22,12,23,77
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,22,2261.293168723968,32,22,12,23,78
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,23,2241.61646090496,32,22,12,23,78
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,24,2307.0205761312,33,23,12,23,80
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,25,2358.7757201639997,35,23,13,23,83
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,26,2348.4696502049997,36,24,13,23,85
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,27,2395.5870627562495,38,24,13,25,87
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,28,2499.4838284453117,37,25,13,24,87
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,29,2599.3547855566394,38,25,14,24,89
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,30,2784.1934819457992,39,25,15,24,91
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,31,2865.2418524322493,41,25,15,24,93
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,32,2996.5523155403116,41,26,15,24,94
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,33,3160.6903944253895,43,26,15,24,96
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,34,3200.862993031737,44,26,15,24,97
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,35,3266.078741289671,46,26,15,24,99
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,36,3422.598426612089,48,26,15,24,101
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,37,3468.248033265111,48,27,16,24,103
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,38,3645.3100415813888,49,28,16,24,105
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,39,3851.637551976736,50,28,17,24,107
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,40,4079.54693997092,52,28,17,24,108
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,41,4349.4336749636495,56,28,17,24,112
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,42,4641.792093704562,57,27,17,24,112
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,43,4992.240117130703,58,28,16,24,113
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,44,5460.300146413379,56,28,16,25,111
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,45,5715.375183016723,61,28,17,25,117
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,46,5614.218978770904,65,29,18,25,123
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,47,5322.77372346363,66,31,17,25,125
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,48,4898.467154329537,66,32,18,25,127
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,49,4398.083942911921,68,36,20,26,135
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,50,3997.604928639902,69,30,16,18,118
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,51,3512.0061607998778,73,25,15,14,114
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,52,3130.0077009998477,72,23,15,11,110
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,53,2847.5096262498096,71,23,15,8,109
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,54,2539.387032812262,78,23,15,8,116
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,55,2274.2337910153274,80,25,15,8,120
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,56,1822.7922387691592,85,25,16,8,126
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,57,1303.4902984614491,88,25,16,8,129
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,58,609.3628730768114,90,27,16,9,133
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,59,0,95,27,16,9,138
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,60,0,95,27,16,9,138
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,61,0,93,27,16,9,136
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,62,0,93,26,16,9,135
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,63,0,92,26,16,9,134
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,64,0,90,26,16,9,132
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,65,0,89,26,16,9,131
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,66,0,89,26,16,9,131
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,67,0,88,25,14,9,127
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,68,0,83,25,14,8,122
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,69,0,80,25,13,8,118
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,70,0,78,24,12,8,114
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,71,0,77,24,11,8,112
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,72,0,73,21,11,7,105
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,73,0,72,20,11,7,103
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,74,0,71,18,10,7,99
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,75,0,66,17,10,7,93
219134,4.0,5.0,3.0,9.0,3.0,2.0,0.1,0.2,50.0,76,0,64,15,10,5,89
