Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,0,3760.0,12,35,10,25,75
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,1,3380.0,11,29,10,25,68
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,2,3565.0,11,28,9,25,66
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,3,3476.25,7,22,9,21,55
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,4,3585.3125,7,20,9,21,53
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,5,3541.640625,6,18,8,17,49
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,6,3447.05078125,6,22,8,18,54
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,7,2988.8134765625,7,28,7,18,60
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,8,2716.016845703125,7,35,8,18,67
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,9,2815.0210571289062,8,38,8,17,71
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,10,2938.776321411133,9,38,7,17,71
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,11,2993.470401763916,10,38,6,16,70
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,12,3281.838002204895,8,36,6,16,66
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,13,3422.297502756119,9,37,5,14,66
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,14,3517.8718784451485,10,36,5,14,66
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,15,3657.3398480564356,11,38,5,12,69
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,16,3751.6748100705445,11,41,4,11,70
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,17,3729.5935125881806,11,44,3,11,72
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,18,3681.9918907352258,10,45,3,10,72
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,19,3482.489863419032,10,48,2,9,74
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,20,3193.1123292737902,10,52,3,9,79
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,21,3031.390411592238,9,58,4,9,84
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,22,3089.2380144902972,9,57,5,9,84
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,23,3221.5475181128713,8,58,4,9,81
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,24,3306.934397641089,6,60,4,9,81
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,25,3433.6679970513615,5,59,4,9,79
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,26,3652.084996314202,5,58,3,8,77
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,27,3885.1062453927525,5,62,1,7,79
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,28,4176.38280674094,4,64,1,5,78
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,29,4260.478508426176,3,64,1,5,76
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,30,4185.598135532719,3,67,1,5,78
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,31,3951.9976694158995,3,68,1,3,76
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,32,3559.997086769874,3,74,1,1,82
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,33,3049.996358462342,3,82,1,0,88
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,34,3092.4954480779274,3,90,1,0,95
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,35,3385.619310097409,3,91,1,0,96
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,36,3592.024137621762,3,91,1,0,96
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,37,3990.030172027202,3,87,1,0,92
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,38,4387.537715034003,3,86,1,0,91
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,39,4744.422143792503,1,84,1,0,86
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,40,5010.5276797406295,1,81,0,0,82
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,41,5103.159599675787,1,83,0,0,84
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,42,5098.949499594733,1,80,0,0,81
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,43,4933.686874493416,1,84,0,0,85
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,44,4507.108593116771,1,95,0,0,96
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,45,3793.885741395963,0,106,0,0,106
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,46,3622.357176744954,0,121,0,0,121
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,47,3607.9464709311924,0,129,0,0,129
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,48,3829.933088663991,0,134,0,0,134
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,49,4107.416360829989,0,129,0,0,129
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,50,4474.270451037486,0,124,0,0,124
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,51,5052.838063796858,0,115,0,0,115
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,52,5816.047579746072,0,102,0,0,102
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,53,6470.05947468259,0,97,0,0,97
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,54,7027.574343353237,0,98,0,0,98
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,55,7484.467929191545,0,100,0,0,100
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,56,7875.584911489432,0,100,0,0,100
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,57,8004.481139361789,0,105,0,0,105
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,58,7980.0,0,112,0,0,112
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,59,7735.0,0,126,0,0,126
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,60,7148.75,0,146,0,0,146
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,61,6015.9375,0,169,0,0,169
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,62,5559.921875,0,193,0,0,193
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,63,5689.90234375,0,201,0,0,201
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,64,5752.3779296875,0,204,0,0,204
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,65,6210.472412109375,0,193,0,0,193
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,66,6823.090515136719,0,180,0,0,180
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,67,7528.863143920898,0,167,0,0,167
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,68,8411.078929901123,0,163,0,0,163
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,69,8680.0,0,161,0,0,161
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,70,8280.0,0,162,0,0,162
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,71,7860.0,0,168,0,0,168
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,72,7525.0,0,167,0,0,167
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,73,6866.25,0,173,0,0,173
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,74,6282.8125,0,179,0,0,179
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,75,6473.515625,0,182,0,0,182
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,76,6471.89453125,0,180,0,0,180
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,77,6589.8681640625,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,78,7037.335205078125,0,194,0,0,194
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,79,7456.669006347656,0,184,0,0,184
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,80,8040.83625793457,0,172,0,0,172
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,81,8380.0,0,172,0,0,172
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,82,8060.0,0,173,0,0,173
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,83,7800.0,0,174,0,0,174
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,84,7130.0,0,186,0,0,186
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,85,6592.5,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,86,6780.625,0,205,0,0,205
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,87,7155.78125,0,201,0,0,201
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,88,7584.7265625,0,199,0,0,199
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,89,8280.908203125,0,191,0,0,191
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,90,8480.0,0,189,0,0,189
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,91,8400.0,0,185,0,0,185
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,92,8200.0,0,185,0,0,185
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,93,7920.0,0,184,0,0,184
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,94,7460.0,0,187,0,0,187
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,95,7065.0,0,192,0,0,192
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,96,6891.25,0,192,0,0,192
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,97,6894.0625,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,98,6877.578125,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,99,6956.97265625,0,199,0,0,199
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,100,7296.2158203125,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,101,7580.269775390625,0,196,0,0,196
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,102,7695.337219238281,0,195,0,0,195
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,103,7639.171524047852,0,196,0,0,196
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,104,7308.964405059814,0,196,0,0,196
167857,3.0,10.0,2.0,9.0,1.0,2.0,0.5,0.2,30.0,105,7116.205506324768,0,201,0,0,201
