Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,0,3000.0,23,30,7,31,69
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,1,3270.0,28,34,9,32,80
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,2,3327.5,30,37,10,32,86
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,3,3739.375,31,41,12,33,93
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,4,3534.21875,29,44,10,30,91
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,5,3797.7734375,25,47,11,31,90
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,6,4187.216796875,19,54,12,32,92
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,7,4574.02099609375,20,61,13,32,101
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,8,4877.5262451171875,19,67,14,29,107
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,9,5156.907806396484,17,75,15,25,113
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,10,5586.1347579956055,15,69,16,12,103
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,11,5582.668447494507,10,71,17,7,98
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,12,5318.3355593681335,9,88,24,5,121
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,13,4487.919449210167,7,119,30,4,156
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,14,4389.899311512709,6,152,34,3,192
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,15,4447.374139390886,5,177,36,3,218
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,16,4399.217674238607,4,190,32,2,226
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,17,4319.022092798259,4,207,33,0,244
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,18,4098.777615997824,3,223,32,0,258
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,19,3583.47201999728,3,237,32,0,272
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,20,2879.3400249966,3,253,31,0,287
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,21,2079.17503124575,3,269,29,0,301
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,22,858.9687890571872,3,277,29,0,309
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,23,0,0,274,26,0,300
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,24,0,0,245,16,0,261
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,25,0,0,220,11,0,231
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,26,0,0,194,3,0,197
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,27,0,0,161,1,0,162
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,28,0,0,130,1,0,131
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,29,0,0,102,1,0,103
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,30,0,0,85,1,0,86
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,31,0,0,61,0,0,61
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,32,0,0,47,0,0,47
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,33,0,0,33,0,0,33
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,34,0,0,23,0,0,23
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,35,0,0,18,0,0,18
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,36,0,0,12,0,0,12
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,37,0,0,8,0,0,8
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,38,0,0,7,0,0,7
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,39,0,0,4,0,0,4
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,40,0,0,3,0,0,3
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,41,0,0,2,0,0,2
20355,1.0,5.0,4.0,7.0,1.0,1.0,0.5,0.2,10.0,42,0,0,1,0,0,1
