Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,0,3500.0,17,38,18,42,108
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,1,3820.0,21,45,22,45,123
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,2,3260.0,16,51,33,56,141
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,3,3250.0,18,60,40,63,161
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,4,2682.5,22,59,42,71,175
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,5,2063.125,22,60,56,75,197
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,6,763.90625,26,57,64,90,219
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,7,0,30,55,61,90,216
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,8,0,27,44,41,53,151
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,9,0,20,26,32,30,100
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,10,0,20,15,20,15,71
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,11,0,14,14,12,7,46
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,12,0,10,9,6,4,28
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,13,0,5,5,2,2,14
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,14,0,2,5,1,1,8
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,15,0,0,3,1,1,4
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,16,0,0,1,1,0,2
147087,3.0,5.0,3.0,1.0,3.0,1.0,0.4,0.30000000000000004,30.0,17,0,0,0,1,0,1
