Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,0,3000.0,18,23,12,30,70
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,1,3170.0,18,23,12,30,70
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,2,3482.5,18,23,12,30,70
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,3,4033.125,18,23,12,30,70
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,4,4541.40625,14,18,9,23,55
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,5,4836.7578125,13,19,7,22,53
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,6,5165.947265625,13,19,7,22,53
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,7,5537.43408203125,14,22,9,22,59
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,8,6041.7926025390625,10,19,11,26,54
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,9,6352.240753173828,10,20,16,32,59
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,10,6440.300941467285,11,22,20,40,67
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,11,6110.376176834106,11,26,26,56,79
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,12,5217.970221042633,9,28,40,64,96
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,13,5842.462776303291,7,30,41,66,97
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,14,6263.078470379114,7,30,47,71,103
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,15,6908.848087973893,7,33,54,72,113
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,16,7676.060109967366,7,35,57,75,118
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,17,8495.075137459207,7,38,66,77,130
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,18,8560.0,7,42,72,82,140
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,19,8700.0,7,44,84,84,154
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,20,9040.0,7,46,90,86,162
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,21,9420.0,7,48,93,88,167
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,22,9340.0,5,47,88,78,158
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,23,9500.0,4,47,84,77,153
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,24,9540.0,4,48,81,73,151
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,25,9540.0,3,48,78,65,144
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,26,9460.0,1,47,71,57,132
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,27,9440.0,0,47,76,53,136
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,28,9340.0,0,43,77,51,133
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,29,9200.0,0,42,80,44,135
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,30,9060.0,0,43,81,43,135
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,31,9000.0,0,38,82,40,131
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,32,8720.0,0,39,83,39,133
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,33,8500.0,0,42,92,37,145
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,34,8120.0,0,44,103,32,157
19969,1.0,5.0,4.0,5.0,3.0,1.0,0.4,0.4,50.0,35,7720.0,0,48,121,28,179
