Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,0,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,1,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,2,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,3,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,4,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,5,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,6,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,7,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,8,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,9,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,10,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,11,4000.0,19,24,12,23,77
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,12,4000.0,23,34,33,30,120
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,13,3500.0,23,43,42,36,139
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,14,3215.0,23,45,45,37,144
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,15,3298.75,23,45,47,37,146
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,16,3583.4375,23,45,48,37,147
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,17,4039.296875,23,45,49,37,148
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,18,4629.12109375,23,45,49,37,148
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,19,5276.4013671875,23,45,55,42,154
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,20,5735.501708984375,23,45,58,47,157
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,21,6229.377136230469,21,39,55,42,144
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,22,6756.721420288086,21,37,57,41,143
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,23,7525.901775360107,16,28,57,36,128
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,24,8377.377219200134,14,25,56,35,122
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,25,8910.0,8,23,58,35,116
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,26,8840.0,7,21,65,40,122
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,27,8770.0,3,17,73,43,122
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,28,8520.0,2,15,78,50,124
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,29,8360.0,2,12,81,62,124
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,30,8140.0,2,13,86,71,130
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,31,7990.0,2,14,94,75,141
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,32,7827.5,2,14,99,81,147
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,33,7504.375,2,16,109,95,160
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,34,6830.46875,2,17,125,111,178
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,35,5728.0859375,2,18,138,127,193
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,36,5820.107421875,2,18,142,138,197
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,37,6395.13427734375,2,18,144,144,199
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,38,7023.9178466796875,2,18,145,150,200
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,39,7739.897308349609,2,18,147,152,202
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,40,8714.871635437012,1,17,145,148,186
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,41,9120.0,1,15,147,148,180
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,42,8900.0,1,15,149,143,181
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,43,8830.0,1,14,141,140,171
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,44,8550.0,1,12,134,138,163
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,45,8410.0,1,11,129,134,155
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,46,8300.0,1,9,123,135,146
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,47,8210.0,1,9,117,134,139
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,48,8120.0,1,6,118,134,136
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,49,7990.0,1,6,113,135,131
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,50,7657.5,1,6,116,147,134
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,51,7051.875,1,5,113,167,130
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,52,6034.84375,1,3,115,187,131
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,53,6013.5546875,0,2,118,197,132
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,54,6226.943359375,0,2,117,201,129
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,55,6473.67919921875,0,1,119,204,128
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,56,6632.0989990234375,0,1,124,210,133
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,57,6910.123748779297,0,1,129,217,138
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,58,7177.654685974121,0,1,129,229,138
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,59,7422.068357467651,0,1,128,237,137
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,60,7657.585446834564,0,1,125,235,133
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,61,7811.981808543205,0,1,119,237,127
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,62,7914.977260679007,0,1,119,235,127
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,63,7803.721575848758,0,1,118,234,126
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,64,7544.651969810948,0,1,116,237,124
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,65,7050.814962263685,0,1,112,240,120
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,66,6623.518702829606,0,1,107,237,115
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,67,6609.398378537007,0,1,103,246,111
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,68,6741.747973171259,0,0,102,245,108
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,69,6787.184966464074,0,0,96,252,100
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,70,6783.981208080093,0,0,96,258,99
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,71,6959.976510100116,0,0,100,261,103
9468,1.0,5.0,2.0,7.0,2.0,1.0,0.4,0.4,40.0,72,7119.970637625145,0,0,101,266,103
