Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,0,3800.0,18,22,14,25,75
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,1,3370.0,18,22,14,25,75
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,2,2802.5,16,17,11,24,64
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,3,2603.125,16,17,11,24,64
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,4,1783.90625,14,15,11,24,60
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,5,1389.8828125,14,15,10,24,59
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,6,477.353515625,12,14,9,23,54
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,7,26.69189453125,11,14,9,22,53
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,8,0,10,13,8,9,40
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,9,0,8,13,7,6,34
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,10,0,8,11,6,4,27
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,11,0,7,10,3,3,21
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,12,0,3,9,3,1,15
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,13,0,3,6,0,1,9
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,14,0,3,4,0,0,7
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,15,0,2,3,0,0,5
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,16,0,2,3,0,0,5
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,17,0,2,2,0,0,4
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,18,0,1,2,0,0,3
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,19,100,1,2,0,0,3
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,20,125.0,1,1,0,0,2
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,21,156.25,1,1,0,0,2
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,22,195.3125,1,1,0,0,2
257549,4.0,15.0,2.0,7.0,3.0,3.0,0.2,0.5,50.0,23,244.140625,0,1,0,0,1
