Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,0,500.0,19,23,13,21,79
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,1,0,20,27,13,22,84
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,2,0,17,26,10,21,77
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,3,0,13,15,5,13,43
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,4,0,7,9,1,10,21
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,5,0,4,8,0,5,14
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,6,0,3,9,0,3,12
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,7,0,3,5,0,2,8
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,8,0,2,4,0,0,6
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,9,0,2,2,0,0,4
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,10,0,2,1,0,0,3
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,11,0,1,1,0,0,2
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,12,10.0,1,1,0,0,2
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,13,0,1,1,0,0,2
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,14,0,1,1,0,0,2
261012,4.0,15.0,3.0,5.0,1.0,1.0,0.1,0.30000000000000004,30.0,15,0,0,1,0,0,1
