Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,0,3700.0,16,28,9,30,70
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,1,3725.0,19,36,12,35,85
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,2,3476.25,19,32,15,32,83
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,3,3285.3125,21,36,17,33,92
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,4,3106.640625,17,35,15,30,86
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,5,3023.30078125,15,35,18,28,86
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,6,3099.1259765625,14,36,17,25,84
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,7,3293.907470703125,11,31,17,24,74
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,8,3357.3843383789062,9,25,18,20,66
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,9,3516.730422973633,7,21,17,19,59
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,10,3755.913028717041,5,17,16,16,49
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,11,3874.8912858963013,6,17,15,10,44
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,12,4163.614107370377,5,19,14,6,41
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,13,4544.517634212971,4,18,13,3,37
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,14,4980.647042766213,4,21,16,3,44
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,15,5345.808803457767,5,24,22,3,53
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,16,5582.2610043222085,7,27,26,5,63
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,17,5677.826255402761,8,30,29,7,71
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,18,5537.282819253451,10,38,37,8,90
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,19,5041.603524066813,15,46,42,10,109
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,20,4242.004405083517,18,55,47,11,128
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,21,4002.505506354396,20,67,52,13,150
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,22,3803.1318829429947,21,70,56,13,159
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,23,3433.9148536787434,16,68,61,14,156
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,24,3092.3935670984292,17,71,57,12,156
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,25,2665.4919588730363,16,73,50,11,150
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,26,2471.8649485912956,16,70,44,9,140
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,27,2029.8311857391195,11,66,41,9,127
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,28,1777.2889821738995,9,65,36,6,119
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,29,1481.6112277173743,7,61,29,7,106
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,30,1312.0140346467178,6,54,24,6,90
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,31,1020.0175433083973,4,49,24,4,81
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,32,895.0219291354965,3,41,19,5,67
233215,4.0,10.0,2.0,5.0,1.0,3.0,0.4,0.4,10.0,33,558.7774114193708,1,37,16,4,56
