Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,0,4310.0,18,21,12,31,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,1,4277.5,10,14,9,25,49
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,2,4506.875,8,13,9,25,46
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,3,5393.59375,7,13,9,25,45
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,4,5661.9921875,4,10,9,21,39
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,5,5997.490234375,2,8,8,20,32
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,6,6206.86279296875,2,8,7,20,31
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,7,6528.5784912109375,3,5,6,20,28
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,8,6720.723114013672,3,5,6,21,28
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,9,6930.90389251709,3,7,7,21,31
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,10,7553.629865646362,2,6,7,13,27
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,11,8632.037332057953,1,5,6,9,20
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,12,9400.0,1,4,6,6,16
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,13,9460.0,1,5,4,5,16
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,14,9460.0,1,6,2,5,15
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,15,9490.0,1,8,3,5,16
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,16,9370.0,1,9,4,6,18
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,17,9280.0,1,10,5,8,20
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,18,9190.0,0,10,8,9,23
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,19,9040.0,0,12,8,10,25
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,20,8950.0,0,15,11,13,31
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,21,8770.0,0,16,13,13,34
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,22,8650.0,1,16,13,15,36
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,23,8590.0,1,16,19,14,43
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,24,8320.0,1,18,20,17,45
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,25,8230.0,2,20,22,20,51
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,26,8050.0,2,20,26,25,54
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,27,7720.0,3,21,26,25,56
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,28,7280.0,4,25,31,31,67
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,29,6310.0,4,29,34,36,74
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,30,6237.5,4,30,38,36,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,31,6326.875,4,27,41,37,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,32,6438.59375,5,26,42,34,80
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,33,6578.2421875,5,27,44,35,83
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,34,6632.802734375,5,28,43,36,81
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,35,6611.00341796875,4,27,45,38,81
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,36,6553.7542724609375,3,28,47,36,82
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,37,6332.192840576172,3,27,50,33,83
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,38,6385.241050720215,2,24,53,32,82
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,39,6391.551313400269,1,24,54,28,82
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,40,6369.439141750336,1,20,55,23,78
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,41,6131.79892718792,1,17,57,22,77
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,42,5744.7486589848995,1,17,63,22,84
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,43,5620.935823731124,0,18,63,22,83
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,44,5526.1697796639055,0,18,59,20,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,45,5647.712224579882,0,20,59,18,81
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,46,5859.640280724852,0,16,61,16,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,47,5884.550350906065,0,14,61,15,76
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,48,5825.687938632582,0,14,63,12,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,49,5422.109923290727,0,14,66,12,82
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,50,5097.6374041134095,0,15,63,13,80
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,51,5202.046755141762,0,14,66,13,83
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,52,5332.5584439272025,0,12,64,10,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,53,5345.698054909003,0,12,64,9,79
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,54,5212.122568636254,0,11,60,8,74
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,55,4955.153210795317,0,11,58,10,72
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,56,4693.941513494146,0,11,64,12,78
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,57,4847.426891867683,0,9,60,14,72
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,58,5009.283614834603,0,7,61,14,71
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,59,5151.604518543254,0,6,64,13,73
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,60,5299.505648179067,0,4,63,14,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,61,5394.382060223834,0,5,59,15,67
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,62,5212.977575279792,0,4,60,14,67
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,63,4926.221969099741,0,4,62,14,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,64,4507.777461374676,0,4,62,17,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,65,4434.721826718345,0,4,64,15,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,66,4523.402283397932,0,4,63,14,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,67,4724.252854247415,0,3,56,13,60
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,68,4915.316067809268,0,4,58,12,63
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,69,5004.145084761585,0,4,61,9,66
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,70,5025.1813559519815,0,4,60,9,65
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,71,5141.476694939976,0,5,62,10,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,72,4986.845868674971,0,4,63,8,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,73,4763.557335843714,0,4,67,7,71
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,74,4304.446669804643,0,4,68,6,72
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,75,4270.558337255803,0,4,68,6,72
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,76,4168.197921569754,0,4,65,4,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,77,3950.2474019621923,0,4,66,3,70
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,78,4067.80925245274,0,3,68,4,71
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,79,4244.761565565925,0,2,67,4,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,80,4465.951956957406,0,2,70,4,72
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,81,4532.439946196757,0,2,69,3,71
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,82,4645.549932745946,0,2,66,2,68
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,83,4726.9374159324325,0,1,68,2,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,84,4558.671769915541,0,1,65,1,66
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,85,4378.339712394426,0,1,69,1,70
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,86,3912.9246404930327,0,1,73,1,74
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,87,3961.1558006162904,0,1,68,1,69
104490,2.0,10.0,3.0,5.0,3.0,2.0,0.5,0.4,10.0,88,3931.4447507703626,0,0,69,1,69
