Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,0,3480.0,24,23,7,30,70
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,1,3270.0,24,23,7,30,70
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,2,3247.5,21,20,6,30,63
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,3,3479.375,21,20,6,30,63
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,4,3509.21875,21,19,6,26,61
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,5,3626.5234375,21,19,6,26,61
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,6,3573.154296875,21,19,6,24,61
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,7,3766.44287109375,20,19,6,24,59
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,8,3708.0535888671875,20,17,6,24,57
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,9,3875.0669860839844,20,17,6,23,57
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,10,4063.8337326049805,10,9,4,10,33
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,11,4659.792165756226,6,4,3,5,19
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,12,5584.740207195282,3,2,1,2,12
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,13,6820.9252589941025,2,1,0,1,6
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,14,8446.156573742628,1,0,0,1,3
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,15,9960.0,0,0,0,1,1
235780,4.0,10.0,2.0,9.0,2.0,3.0,0.2,0.2,10.0,16,9980.0,0,0,0,1,0
