Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,0,3065.0,13,23,11,26,74
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,1,2166.25,13,23,11,26,74
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,2,0,11,22,10,25,69
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,3,0,11,22,9,24,67
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,4,0,11,22,9,24,67
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,5,0,10,16,7,13,44
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,6,0,10,12,5,7,32
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,7,0,10,12,5,7,29
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,8,0,9,11,3,6,23
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,9,0,7,9,2,4,18
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,10,0,7,8,2,1,17
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,11,0,7,5,1,1,13
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,12,0,4,4,0,1,8
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,13,0,4,3,0,0,7
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,14,0,3,2,0,0,5
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,15,0,2,1,0,0,3
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,16,0,2,1,0,0,3
61396,1.0,15.0,3.0,9.0,2.0,3.0,0.1,0.5,20.0,17,0,1,0,0,0,1
