Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,0,3830.0,21,28,15,33,86
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,1,2597.5,24,36,28,41,116
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,2,1026.875,26,53,38,47,146
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,3,0,31,59,40,44,155
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,4,0,25,43,29,32,115
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,5,0,22,27,18,18,72
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,6,0,14,16,11,12,42
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,7,0,10,8,9,6,27
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,8,0,5,5,7,3,17
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,9,0,6,3,3,2,12
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,10,0,3,2,1,2,6
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,11,0,2,1,1,0,4
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,12,0,1,0,1,0,2
101765,2.0,10.0,3.0,1.0,2.0,2.0,0.1,0.4,10.0,13,0,0,0,1,0,1
