Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,0,2000.0,22,26,14,21,79
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,1,1900.0,22,26,14,21,79
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,2,965.0,14,17,12,18,59
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,3,636.25,11,16,11,18,54
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,4,15.3125,10,12,9,14,47
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,5,0,6,9,6,10,34
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,6,0,4,8,3,5,21
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,7,0,3,7,0,3,13
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,8,0,2,5,0,0,9
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,9,0,2,3,0,0,6
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,10,0,2,1,0,0,4
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,11,0,1,0,0,0,2
123119,2.0,15.0,2.0,9.0,2.0,1.0,0.5,0.4,50.0,12,0,1,0,0,0,1
