Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,0,4010.0,23,25,10,25,75
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,1,3722.5,14,17,9,22,56
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,2,4023.125,14,17,9,22,54
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,3,3588.90625,14,15,9,22,51
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,4,3736.1328125,13,14,9,20,49
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,5,3470.166015625,12,14,9,19,48
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,6,3617.70751953125,11,14,9,19,46
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,7,3442.1343994140625,10,13,9,18,44
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,8,3732.667999267578,10,12,9,14,43
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,9,3885.8349990844727,9,12,9,13,41
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,10,4167.293748855591,8,8,3,8,24
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,11,4609.1171860694885,6,5,2,4,16
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,12,5371.396482586861,2,3,1,4,8
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,13,6504.245603233576,1,1,0,4,3
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,14,8010.30700404197,0,1,0,1,2
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,15,9940.0,0,1,0,1,1
191075,3.0,15.0,2.0,9.0,3.0,2.0,0.4,0.1,10.0,16,9970.0,0,0,0,1,0
