Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,0,1000.0,13,28,15,24,76
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,1,0,13,28,15,24,76
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,2,0,13,28,15,24,76
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,3,0,13,28,15,24,76
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,4,0,9,19,8,9,50
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,5,0,8,14,5,6,34
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,6,0,8,14,5,2,30
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,7,0,8,14,5,2,29
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,8,0,6,12,4,2,22
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,9,0,2,9,2,2,13
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,10,0,0,7,1,1,8
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,11,0,0,4,1,0,5
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,12,100,0,2,0,0,2
44699,1.0,10.0,4.0,9.0,3.0,1.0,0.30000000000000004,0.5,50.0,13,125.0,0,1,0,0,1
