Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,0,3950.0,19,23,12,30,70
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,1,4397.5,19,23,12,30,70
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,2,4506.875,14,16,10,26,55
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,3,5243.59375,12,14,10,23,50
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,4,6194.4921875,12,13,9,22,48
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,5,6933.115234375,7,9,7,19,36
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,6,7826.39404296875,7,8,5,17,31
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,7,8792.992553710938,7,7,5,16,30
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,8,9070.0,5,5,5,15,26
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,9,9010.0,3,5,4,15,23
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,10,9040.0,2,5,4,14,22
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,11,8920.0,2,5,4,14,22
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,12,8920.0,2,5,4,14,22
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,13,8920.0,2,6,4,14,23
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,14,8890.0,2,8,5,14,26
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,15,8800.0,2,8,6,14,27
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,16,8770.0,2,8,7,14,28
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,17,8740.0,2,8,7,16,33
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,18,8530.0,2,8,7,20,33
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,19,8410.0,3,10,8,20,38
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,20,8260.0,3,10,9,22,39
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,21,8170.0,3,11,10,23,42
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,22,8050.0,3,12,12,26,48
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,23,7780.0,3,14,14,31,54
174357,3.0,10.0,3.0,9.0,3.0,3.0,0.5,0.2,30.0,24,7175.0,3,14,16,32,57
