Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,0,3650.0,17,25,10,27,73
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,1,3272.5,17,25,10,27,73
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,2,2260.625,16,24,8,26,68
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,3,1835.78125,16,24,8,26,68
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,4,434.7265625,15,22,8,25,64
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,5,0,15,21,8,25,61
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,6,0,15,18,8,9,47
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,7,0,13,18,6,7,38
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,8,0,11,16,5,5,32
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,9,0,11,11,3,3,25
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,10,0,11,9,2,0,22
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,11,0,10,7,0,0,17
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,12,0,9,5,0,0,14
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,13,0,9,3,0,0,12
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,14,0,9,0,0,0,9
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,15,0,5,0,0,0,5
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,16,70.0,4,0,0,0,4
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,17,57.5,3,0,0,0,3
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,18,41.875,2,0,0,0,2
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,19,22.34375,2,0,0,0,2
256017,4.0,15.0,2.0,5.0,2.0,3.0,0.1,0.4,30.0,20,27.9296875,1,0,0,0,1
