Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,0,3680.0,15,30,10,25,75
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,1,3720.0,21,34,16,27,91
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,2,3510.0,20,31,16,27,85
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,3,3127.5,23,35,19,28,95
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,4,2789.375,25,34,19,26,96
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,5,2486.71875,22,33,18,26,91
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,6,2188.3984375,24,35,16,25,91
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,7,1795.498046875,24,35,14,21,89
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,8,1244.37255859375,27,37,14,21,94
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,9,635.4656982421875,24,38,13,20,91
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,10,0,21,39,11,20,86
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,11,0,17,32,10,15,70
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,12,0,10,26,7,9,51
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,13,0,9,21,3,5,39
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,14,0,5,17,1,2,28
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,15,0,5,13,0,1,20
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,16,0,4,12,0,1,16
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,17,0,4,6,0,1,10
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,18,0,2,5,0,1,7
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,19,0,1,3,0,1,4
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,20,0,0,2,0,1,2
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,21,80.0,0,1,0,1,1
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,22,80.0,0,1,0,1,1
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,23,100.0,0,1,0,1,1
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,24,105.0,0,1,0,1,1
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,25,111.25,0,1,0,1,1
98197,2.0,10.0,2.0,5.0,1.0,3.0,0.30000000000000004,0.5,30.0,26,119.0625,0,0,0,1,0
