Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,0,4000.0,22,23,13,23,77
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,1,4000.0,22,23,13,23,77
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,2,4000.0,27,32,36,30,120
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,3,3500.0,28,39,46,35,140
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,4,3235.0,28,41,52,36,148
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,5,3483.75,32,51,57,38,169
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,6,3864.6875,32,55,59,38,175
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,7,4430.859375,26,48,55,37,154
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,8,5058.57421875,20,46,49,38,137
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,9,5523.2177734375,17,38,45,31,119
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,10,5874.022216796875,12,37,49,31,117
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,11,6142.527770996094,8,36,53,36,116
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,12,6238.159713745117,6,42,70,43,138
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,13,5987.6996421813965,6,48,93,52,167
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,14,5294.624552726746,6,55,115,65,196
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,15,4948.280690908432,6,60,146,73,232
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,16,5505.35086363554,6,63,160,74,249
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,17,6061.688579544425,6,64,165,72,255
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,18,6797.110724430531,6,58,156,67,240
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,19,7806.388405538164,3,50,143,55,215
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,20,8187.985506922705,1,47,131,52,198
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,21,8310.0,1,44,124,48,188
7478,1.0,5.0,2.0,3.0,2.0,3.0,0.5,0.1,40.0,22,8000.0,1,45,134,50,198
