Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,0,4000.0,26,35,22,40,110
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,1,3500.0,40,50,43,57,168
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,2,2635.0,43,54,46,57,180
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,3,1303.75,38,53,42,54,169
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,4,0,34,46,36,47,146
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,5,0,19,24,17,22,74
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,6,0,9,14,6,12,36
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,7,0,5,5,5,5,19
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,8,0,2,4,3,2,10
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,9,0,1,3,1,1,5
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,10,0,0,2,0,1,2
158179,3.0,10.0,1.0,1.0,2.0,3.0,0.30000000000000004,0.1,50.0,11,0,0,1,0,0,1
