Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,0,3640.0,26,42,28,38,112
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,1,1470.0,28,56,45,47,150
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,2,0,33,76,64,62,197
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,3,0,33,84,61,56,202
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,4,0,35,81,46,40,181
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,5,0,29,59,43,30,143
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,6,0,27,43,29,19,106
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,7,0,22,28,26,15,81
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,8,0,15,22,21,10,62
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,9,0,8,14,21,10,44
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,10,0,5,12,17,7,34
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,11,0,3,11,10,4,24
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,12,0,2,9,9,0,20
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,13,0,2,4,8,0,14
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,14,0,0,3,6,0,9
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,15,0,0,2,5,0,7
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,16,0,0,0,5,0,5
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,17,0,0,0,3,0,3
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,18,0,0,0,2,0,2
174690,3.0,10.0,4.0,1.0,1.0,3.0,0.30000000000000004,0.4,10.0,19,0,0,0,1,0,1
