Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,0,3480.0,34,32,23,30,108
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,1,3090.0,37,48,28,37,134
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,2,2102.5,40,71,50,43,181
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,3,0,41,97,79,53,240
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,4,0,38,102,86,39,233
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,5,0,33,101,86,27,224
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,6,0,23,71,70,21,166
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,7,0,15,54,53,13,123
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,8,0,11,46,33,10,91
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,9,0,9,27,22,5,58
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,10,0,8,16,18,2,42
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,11,0,4,13,12,1,29
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,12,0,3,10,6,0,19
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,13,0,1,8,5,0,14
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,14,0,0,10,6,0,16
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,15,0,0,9,6,0,15
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,16,0,0,5,6,0,11
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,17,0,0,5,2,0,7
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,18,0,0,3,2,0,5
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,19,0,0,1,2,0,3
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,20,0,0,1,1,0,2
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,21,0,0,1,1,0,2
85674,2.0,5.0,4.0,3.0,1.0,2.0,0.2,0.5,50.0,22,0,0,0,1,0,1
