Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,0,4000.0,19,40,30,45,105
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,1,3500.0,28,60,46,64,161
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,2,2675.0,32,64,47,65,170
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,3,1273.75,31,59,46,63,162
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,4,0,29,47,41,53,140
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,5,0,16,21,23,27,70
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,6,0,9,10,10,16,33
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,7,0,4,2,5,11,13
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,8,0,2,2,1,6,6
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,9,0,2,1,0,3,3
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,10,0,0,1,0,2,1
225704,4.0,10.0,1.0,1.0,2.0,3.0,0.4,0.1,50.0,11,0,0,0,0,1,0
