Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,0,3400.0,18,29,13,26,74
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,1,3210.0,21,31,13,28,80
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,2,2452.5,20,25,11,24,69
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,3,1945.625,22,28,10,23,73
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,4,1472.03125,28,30,10,24,81
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,5,640.0390625,34,32,11,25,90
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,6,0,34,29,10,20,83
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,7,0,34,26,8,18,74
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,8,0,30,23,8,15,66
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,9,0,28,21,8,14,62
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,10,0,27,17,7,10,53
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,11,0,21,13,5,7,41
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,12,0,15,10,3,4,28
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,13,0,11,6,3,3,20
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,14,0,7,5,2,0,14
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,15,0,6,3,1,0,10
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,16,0,4,1,0,0,5
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,17,100,3,0,0,0,3
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,18,125.0,2,0,0,0,2
244063,4.0,10.0,4.0,3.0,3.0,3.0,0.30000000000000004,0.30000000000000004,40.0,19,116.25,1,0,0,0,1
