Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,0,3920.0,12,29,13,30,70
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,1,3760.0,14,34,15,31,79
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,2,2990.0,14,36,15,29,81
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,3,2117.5,17,38,17,30,88
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,4,936.875,21,49,21,33,107
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,5,0,22,48,22,32,101
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,6,0,21,47,22,28,98
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,7,0,19,45,21,27,93
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,8,0,14,36,15,15,67
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,9,0,11,29,9,9,49
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,10,0,7,20,7,7,34
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,11,0,3,13,5,4,21
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,12,0,2,8,4,3,14
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,13,0,0,4,3,2,7
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,14,0,0,2,2,1,4
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,15,0,0,0,2,1,2
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,16,40.0,0,0,2,1,2
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,17,0,0,0,2,1,2
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,18,0,0,0,2,1,2
103004,2.0,10.0,3.0,3.0,2.0,3.0,0.1,0.1,50.0,19,0,0,0,0,1,0
