Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,0,3920.0,15,39,8,32,86
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,1,3160.0,17,44,12,35,98
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,2,1850.0,18,47,16,33,103
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,3,2.5,17,57,19,33,115
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,4,0,11,46,17,25,82
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,5,0,2,40,11,16,55
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,6,0,1,39,5,6,46
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,7,0,0,34,6,3,40
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,8,0,0,22,5,2,27
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,9,0,0,15,4,0,19
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,10,0,0,11,3,0,14
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,11,0,0,9,2,0,11
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,12,0,0,8,0,0,8
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,13,0,0,5,0,0,5
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,14,0,0,3,0,0,3
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,15,10.0,0,3,0,0,3
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,16,0,0,3,0,0,3
52044,1.0,15.0,2.0,3.0,1.0,3.0,0.2,0.4,50.0,17,0,0,1,0,0,1
