Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,0,3000.0,23,22,14,30,70
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,1,3230.0,23,22,14,30,70
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,2,3697.5,23,22,14,30,70
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,3,4361.875,23,22,14,30,70
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,4,4932.34375,12,13,10,26,45
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,5,5365.4296875,13,11,8,21,42
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,6,5746.787109375,14,12,7,20,43
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,7,6183.48388671875,16,16,9,19,51
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,8,6509.3548583984375,16,17,12,25,57
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,9,6576.693572998047,20,21,18,29,72
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,10,6220.866966247559,23,27,21,38,86
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,11,5296.083707809448,23,32,30,53,102
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,12,5560.10463476181,28,40,32,53,117
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,13,6070.130793452263,29,41,34,54,121
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,14,6947.663491815329,30,47,34,55,128
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,15,8044.579364769161,30,52,36,55,135
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,16,9300.0,30,58,37,55,142
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,17,9200.0,30,63,42,55,152
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,18,8900.0,31,67,45,56,160
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,19,8560.0,31,77,49,57,174
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,20,8760.0,31,84,51,57,183
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,21,8740.0,31,91,48,56,188
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,22,9060.0,29,94,46,54,187
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,23,9260.0,29,96,46,53,189
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,24,9260.0,29,93,44,51,184
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,25,9240.0,30,92,44,44,183
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,26,9300.0,28,93,39,42,176
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,27,9280.0,27,95,39,39,177
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,28,9000.0,26,98,41,36,180
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,29,8940.0,26,101,40,30,182
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,30,8800.0,25,103,40,30,182
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,31,8720.0,22,110,41,30,187
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,32,8360.0,21,119,43,29,197
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,33,8380.0,20,121,44,26,199
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,34,8560.0,20,129,48,23,211
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,35,8660.0,19,130,48,22,210
87479,2.0,5.0,4.0,5.0,3.0,1.0,0.5,0.1,50.0,36,8700.0,17,135,49,20,213
