Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,0,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,1,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,2,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,3,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,4,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,5,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,6,4000.0,14,18,18,24,76
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,7,4000.0,20,30,28,37,113
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,8,3500.0,25,34,32,43,132
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,9,2845.0,31,41,40,54,158
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,10,2686.25,33,46,45,57,178
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,11,2167.8125,28,42,50,53,177
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,12,1989.765625,32,44,53,55,191
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,13,1337.20703125,29,44,53,59,189
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,14,881.5087890625,30,47,55,61,195
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,15,121.885986328125,28,40,55,61,185
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,16,0,24,37,52,57,167
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,17,0,23,31,41,41,131
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,18,0,19,25,33,29,104
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,19,0,18,21,27,23,88
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,20,0,10,18,20,22,67
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,21,0,8,13,18,16,52
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,22,0,6,10,12,14,38
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,23,0,6,9,11,10,35
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,24,0,4,8,8,6,25
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,25,0,3,6,8,4,22
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,26,0,2,5,6,2,17
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,27,50.0,1,4,4,2,13
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,28,32.5,1,4,4,2,13
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,29,0,0,3,4,2,11
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,30,0,0,1,3,2,7
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,31,0,0,1,2,0,5
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,32,0,0,0,2,0,3
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,33,0,0,0,1,0,2
212686,4.0,5.0,2.0,9.0,1.0,1.0,0.30000000000000004,0.30000000000000004,20.0,34,0,0,0,0,0,1
