Exp Num,agent:svo_convergence_factor,agent:params:metabolism,agent:params:consumption_factor,agent:params:procreate_cost_factor,agent:params:procreate_req_factor,agent:params:start_energy_factor,agent:params:caught_chance,agent:params:caught_cooldown_factor,agent:params:maximum_age,Epoch,Resource,A,B,C,D,E
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,0,3500.0,21,30,28,53,97
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,1,2620.0,23,34,37,61,114
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,2,2270.0,24,42,45,68,132
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,3,1367.5,21,51,55,70,150
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,4,254.375,23,61,72,80,179
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,5,0,22,54,71,72,167
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,6,0,16,43,70,52,141
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,7,0,11,34,66,36,118
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,8,0,8,30,52,29,95
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,9,0,4,22,46,20,76
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,10,0,4,15,36,17,57
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,11,0,3,9,30,11,42
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,12,0,3,6,20,8,29
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,13,0,2,5,15,4,22
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,14,0,0,3,13,2,16
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,15,0,0,2,9,2,11
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,16,25.0,0,2,6,2,8
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,17,0,0,3,5,2,8
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,18,0,0,3,4,1,7
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,19,0,0,3,1,1,4
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,20,0,0,3,0,0,3
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,21,0,0,2,0,0,2
81297,2.0,5.0,3.0,5.0,1.0,3.0,0.2,0.5,30.0,22,0,0,1,0,0,1
